ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 17:09:00,1970-01-01 17:11:51,-00:02:51,ontime
Vehicle: 62618n,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 17:24:00,1970-01-01 17:28:16,-00:04:16,ontime
Vehicle: 62618n,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 17:28:00,1970-01-01 17:31:13,-00:03:13,ontime
Vehicle: 62618n,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 17:38:00,1970-01-01 18:04:02,-00:26:02,late
Vehicle: 62618n,2603R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 18:00:00,1970-01-01 18:04:02,-00:04:02,ontime
Vehicle: 62618n,2603R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 18:08:00,1970-01-01 18:11:07,-00:03:07,ontime
Vehicle: 62618n,2603R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 18:13:00,1970-01-01 18:14:57,-00:01:57,ontime
Vehicle: 62618n,2603R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 18:28:00,1970-01-01 18:32:58,-00:04:58,ontime
Vehicle: 62618n,2601R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 16:09:00,1970-01-01 16:08:29,1970-01-01 00:00:30,early
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-10 00:00:00,1970-01-01 06:30:00,1970-01-01 06:33:35,-00:03:35,ontime
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-10 00:00:00,1970-01-01 06:37:00,1970-01-01 06:37:45,-00:00:45,ontime
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 06:40:00,1970-01-01 06:41:42,-00:01:42,ontime
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 06:48:00,1970-01-01 06:48:25,-00:00:25,ontime
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 06:52:00,1970-01-01 06:54:24,-00:02:24,ontime
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-10 00:00:00,1970-01-01 07:06:00,1970-01-01 07:03:06,1970-01-01 00:02:53,early
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 07:45:00,1970-01-01 07:38:38,1970-01-01 00:06:22,early
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 07:49:00,1970-01-01 07:46:17,1970-01-01 00:02:42,early
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 07:56:00,1970-01-01 07:56:18,-00:00:18,ontime
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 08:00:15,-00:00:15,ontime
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-10 00:00:00,1970-01-01 08:06:00,1970-01-01 08:05:29,1970-01-01 00:00:30,early
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-10 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:21,-00:02:21,ontime
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-10 00:00:00,1970-01-01 08:37:00,1970-01-01 08:36:24,1970-01-01 00:00:35,early
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-10 00:00:00,1970-01-01 08:40:00,1970-01-01 08:41:14,-00:01:14,ontime
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-10 00:00:00,1970-01-01 08:48:00,1970-01-01 08:47:52,1970-01-01 00:00:08,early
Vehicle: 62618n,1702,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-10 00:00:00,1970-01-01 08:52:00,1970-01-01 08:56:24,-00:04:24,ontime
Vehicle: 62618n,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 15:39:00,1970-01-01 15:41:01,-00:02:01,ontime
Vehicle: 62618n,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 15:54:00,1970-01-01 15:55:18,-00:01:18,ontime
Vehicle: 62618n,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 15:58:00,1970-01-01 15:58:16,-00:00:16,ontime
Vehicle: 62618n,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 16:08:00,1970-01-01 16:08:42,-00:00:42,ontime
Vehicle: 62618n,2604R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:41,-00:00:41,ontime
Vehicle: 62618n,2604R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 16:38:00,1970-01-01 16:39:19,-00:01:19,ontime
Vehicle: 62618n,2604R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 16:43:00,1970-01-01 16:44:27,-00:01:27,ontime
Vehicle: 62618n,2604R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 16:58:00,1970-01-01 16:57:41,1970-01-01 00:00:18,early
Vehicle: 62618n,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 17:39:00,1970-01-01 17:39:38,-00:00:38,ontime
Vehicle: 62618n,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 17:54:00,1970-01-01 17:57:17,-00:03:17,ontime
Vehicle: 62618n,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 17:58:00,1970-01-01 18:00:12,-00:02:12,ontime
Vehicle: 62618n,2604R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 18:08:00,1970-01-01 18:12:11,-00:04:11,ontime
Vehicle: 62618n,2604R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 18:30:00,1970-01-01 18:29:19,1970-01-01 00:00:41,early
Vehicle: 62618n,2604R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 18:38:00,1970-01-01 18:38:39,-00:00:39,ontime
Vehicle: 62618n,2604R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 18:43:00,1970-01-01 18:43:58,-00:00:58,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-10 00:00:00,1970-01-01 07:14:00,1970-01-01 07:20:01,-00:06:01,ontime
Vehicle: 62618n,3503,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-10 00:00:00,1970-01-01 07:23:00,1970-01-01 07:28:18,-00:05:18,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-10 00:00:00,1970-01-01 07:38:00,1970-01-01 07:40:33,-00:02:33,ontime
Vehicle: 62618n,3503,Route 35,Loop,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 08:06:00,1970-01-01 08:10:29,-00:04:29,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-10 00:00:00,1970-01-01 08:28:00,1970-01-01 08:28:15,-00:00:15,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 08:33:00,1970-01-01 08:33:38,-00:00:38,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-10 00:00:00,1970-01-01 09:14:00,1970-01-01 09:23:47,-00:09:47,late
Vehicle: 62618n,3503,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-10 00:00:00,1970-01-01 09:23:00,1970-01-01 09:30:43,-00:07:43,late
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-10 00:00:00,1970-01-01 09:33:00,1970-01-01 09:39:11,-00:06:11,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-10 00:00:00,1970-01-01 09:38:00,1970-01-01 09:41:57,-00:03:57,ontime
Vehicle: 62618n,3503,Route 35,Loop,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 10:06:00,1970-01-01 10:11:53,-00:05:53,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-10 00:00:00,1970-01-01 10:28:00,1970-01-01 10:28:08,-00:00:08,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 10:33:00,1970-01-01 10:33:46,-00:00:46,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-10 00:00:00,1970-01-01 11:14:00,1970-01-01 11:25:34,-00:11:34,late
Vehicle: 62618n,3503,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-10 00:00:00,1970-01-01 11:23:00,1970-01-01 11:32:26,-00:09:26,late
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-10 00:00:00,1970-01-01 11:38:00,1970-01-01 11:47:50,-00:09:50,late
Vehicle: 62618n,3503,Route 35,Loop,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 12:06:00,1970-01-01 12:10:21,-00:04:21,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-10 00:00:00,1970-01-01 12:28:00,1970-01-01 12:28:07,-00:00:07,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 12:33:00,1970-01-01 12:35:32,-00:02:32,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-10 00:00:00,1970-01-01 13:14:00,1970-01-01 13:25:28,-00:11:28,late
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-10 00:00:00,1970-01-01 13:33:00,1970-01-01 13:26:33,1970-01-01 00:06:26,early
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-10 00:00:00,1970-01-01 13:38:00,1970-01-01 13:44:54,-00:06:54,ontime
Vehicle: 62618n,3503,Route 35,Loop,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 14:06:00,1970-01-01 14:10:55,-00:04:55,ontime
Vehicle: 62618n,3503,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-10 00:00:00,1970-01-01 14:33:00,1970-01-01 14:37:05,-00:04:05,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 16:54:00,1970-01-01 16:56:48,-00:02:48,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 17:00:00,1970-01-01 17:05:44,-00:05:44,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 17:05:00,1970-01-01 17:09:08,-00:04:08,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 17:18:00,1970-01-01 17:19:20,-00:01:20,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 17:22:00,1970-01-01 17:29:55,-00:07:55,late
Vehicle: 62618n,3204R,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:35,-00:00:35,ontime
Vehicle: 62618n,3204R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 17:32:00,1970-01-01 17:34:52,-00:02:52,ontime
Vehicle: 62618n,3204R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 17:46:00,1970-01-01 17:49:02,-00:03:02,ontime
Vehicle: 62618n,3204R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 17:52:00,1970-01-01 17:53:41,-00:01:41,ontime
Vehicle: 62618n,3204R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 17:58:00,1970-01-01 17:59:49,-00:01:49,ontime
Vehicle: 62618n,3204R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 18:07:00,1970-01-01 18:08:15,-00:01:15,ontime
Vehicle: 62618n,3204R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 18:09:00,1970-01-01 18:10:18,-00:01:18,ontime
Vehicle: 62618n,3204R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-10 00:00:00,1970-01-01 18:14:00,1970-01-01 18:18:27,-00:04:27,ontime
Vehicle: 62618n,3204R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-10 00:00:00,1970-01-01 18:22:00,1970-01-01 18:31:33,-00:09:33,late
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-10 00:00:00,1970-01-01 18:30:00,1970-01-01 18:32:38,-00:02:38,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-10 00:00:00,1970-01-01 18:37:00,1970-01-01 18:39:53,-00:02:53,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-10 00:00:00,1970-01-01 18:43:00,1970-01-01 18:49:25,-00:06:25,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-10 00:00:00,1970-01-01 18:44:00,1970-01-01 18:50:32,-00:06:32,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-10 00:00:00,1970-01-01 18:54:00,1970-01-01 18:56:28,-00:02:28,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 19:00:00,1970-01-01 19:02:49,-00:02:49,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-10 00:00:00,1970-01-01 19:05:00,1970-01-01 19:07:11,-00:02:11,ontime
Vehicle: 62618n,3204R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-10 00:00:00,1970-01-01 19:18:00,1970-01-01 19:19:58,-00:01:58,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-10 00:00:00,1970-01-01 06:02:00,1970-01-01 06:02:49,-00:00:49,ontime
Vehicle: 62618n,1302,Route 13,Loop A,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 06:09:00,1970-01-01 06:10:22,-00:01:22,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-10 00:00:00,1970-01-01 06:13:00,1970-01-01 06:12:30,1970-01-01 00:00:29,early
Vehicle: 62618n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-10 00:00:00,1970-01-01 06:18:00,1970-01-01 06:20:53,-00:02:53,ontime
Vehicle: 62618n,1302,Route 13,Loop A,County Service Building,2021-02-10 00:00:00,1970-01-01 06:22:00,1970-01-01 06:25:05,-00:03:05,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-10 00:00:00,1970-01-01 06:27:00,1970-01-01 06:29:42,-00:02:42,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-10 00:00:00,1970-01-01 06:32:00,1970-01-01 06:45:26,-00:13:26,late
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-10 00:00:00,1970-01-01 06:45:00,1970-01-01 06:45:41,-00:00:41,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-10 00:00:00,1970-01-01 06:47:00,1970-01-01 06:48:25,-00:01:25,ontime
Vehicle: 62618n,1302,Route 13,Loop A,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 06:54:00,1970-01-01 06:56:34,-00:02:34,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-10 00:00:00,1970-01-01 06:58:00,1970-01-01 07:00:11,-00:02:11,ontime
Vehicle: 62618n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-10 00:00:00,1970-01-01 07:03:00,1970-01-01 07:08:06,-00:05:06,ontime
Vehicle: 62618n,1302,Route 13,Loop A,County Service Building,2021-02-10 00:00:00,1970-01-01 07:07:00,1970-01-01 07:13:00,-00:06:00,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-10 00:00:00,1970-01-01 07:12:00,1970-01-01 07:17:58,-00:05:58,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-10 00:00:00,1970-01-01 07:17:00,1970-01-01 07:20:46,-00:03:46,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-10 00:00:00,1970-01-01 07:30:00,1970-01-01 07:27:17,1970-01-01 00:02:43,early
Vehicle: 62618n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-10 00:00:00,1970-01-01 07:32:00,1970-01-01 07:32:41,-00:00:41,ontime
Vehicle: 62618n,1302,Route 13,Loop A,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 07:39:00,1970-01-01 07:39:57,-00:00:57,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-10 00:00:00,1970-01-01 07:43:00,1970-01-01 07:45:45,-00:02:45,ontime
Vehicle: 62618n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-10 00:00:00,1970-01-01 07:48:00,1970-01-01 07:54:08,-00:06:08,ontime
Vehicle: 62618n,1302,Route 13,Loop A,County Service Building,2021-02-10 00:00:00,1970-01-01 07:52:00,1970-01-01 07:58:30,-00:06:30,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-10 00:00:00,1970-01-01 07:57:00,1970-01-01 08:02:51,-00:05:51,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-10 00:00:00,1970-01-01 08:02:00,1970-01-01 08:06:25,-00:04:25,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-10 00:00:00,1970-01-01 08:15:00,1970-01-01 08:15:40,-00:00:40,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-10 00:00:00,1970-01-01 08:17:00,1970-01-01 08:18:04,-00:01:04,ontime
Vehicle: 62618n,1302,Route 13,Loop A,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 08:24:00,1970-01-01 08:25:40,-00:01:40,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-10 00:00:00,1970-01-01 08:28:00,1970-01-01 08:27:27,1970-01-01 00:00:32,early
Vehicle: 62618n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-10 00:00:00,1970-01-01 08:33:00,1970-01-01 08:37:10,-00:04:10,ontime
Vehicle: 62618n,1302,Route 13,Loop A,County Service Building,2021-02-10 00:00:00,1970-01-01 08:37:00,1970-01-01 08:41:16,-00:04:16,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-10 00:00:00,1970-01-01 08:42:00,1970-01-01 08:45:44,-00:03:44,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-10 00:00:00,1970-01-01 08:47:00,1970-01-01 08:49:08,-00:02:08,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 08:55:43,1970-01-01 00:04:17,early
Vehicle: 62618n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-10 00:00:00,1970-01-01 09:02:00,1970-01-01 09:02:39,-00:00:39,ontime
Vehicle: 62618n,1302,Route 13,Loop A,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 09:09:00,1970-01-01 09:10:04,-00:01:04,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-10 00:00:00,1970-01-01 09:13:00,1970-01-01 09:12:46,1970-01-01 00:00:14,early
Vehicle: 62618n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-10 00:00:00,1970-01-01 09:18:00,1970-01-01 09:21:17,-00:03:17,ontime
Vehicle: 62618n,1302,Route 13,Loop A,County Service Building,2021-02-10 00:00:00,1970-01-01 09:22:00,1970-01-01 09:25:29,-00:03:29,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-10 00:00:00,1970-01-01 09:27:00,1970-01-01 09:29:55,-00:02:55,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-10 00:00:00,1970-01-01 09:32:00,1970-01-01 09:33:03,-00:01:03,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-10 00:00:00,1970-01-01 09:45:00,1970-01-01 09:46:02,-00:01:02,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-10 00:00:00,1970-01-01 09:47:00,1970-01-01 09:47:52,-00:00:52,ontime
Vehicle: 62618n,1302,Route 13,Loop A,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 09:54:00,1970-01-01 09:55:29,-00:01:29,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-10 00:00:00,1970-01-01 09:58:00,1970-01-01 09:57:53,1970-01-01 00:00:07,early
Vehicle: 62618n,1302,Route 13,Loop A,42nd Ave at Oglethorpe St,2021-02-10 00:00:00,1970-01-01 10:03:00,1970-01-01 10:06:21,-00:03:21,ontime
Vehicle: 62618n,1302,Route 13,Loop A,County Service Building,2021-02-10 00:00:00,1970-01-01 10:07:00,1970-01-01 10:10:33,-00:03:33,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Hamilton St at 38th Ave,2021-02-10 00:00:00,1970-01-01 10:12:00,1970-01-01 10:15:34,-00:03:34,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station - Arrival,2021-02-10 00:00:00,1970-01-01 10:17:00,1970-01-01 10:20:11,-00:03:11,ontime
Vehicle: 62618n,1302,Route 13,Loop A,West Hyattsville Station,2021-02-10 00:00:00,1970-01-01 10:30:00,1970-01-01 10:28:53,1970-01-01 00:01:07,early
Vehicle: 62618n,1302,Route 13,Loop A,Ager Rd at Nicholson,2021-02-10 00:00:00,1970-01-01 10:32:00,1970-01-01 10:33:50,-00:01:50,ontime
Vehicle: 62618n,1302,Route 13,Loop A,PG Plaza Station,2021-02-10 00:00:00,1970-01-01 10:39:00,1970-01-01 10:42:16,-00:03:16,ontime
Vehicle: 62618n,1302,Route 13,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-10 00:00:00,1970-01-01 10:43:00,1970-01-01 10:45:11,-00:02:11,ontime
