ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92918n,5406,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-08 00:00:00,1970-01-01 06:12:00,1970-01-01 06:12:19,-00:00:19,ontime
92918n,5406,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 06:31:00,1970-01-01 06:30:19,1970-01-01 00:00:40,early
92918n,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 06:41:00,1970-01-01 06:38:23,1970-01-01 00:02:36,early
92918n,5406,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-08 00:00:00,1970-01-01 06:53:00,1970-01-01 06:52:33,1970-01-01 00:00:26,early
92918n,5406,Route 54,County Courthouse,New Carrollton Station,2021-02-08 00:00:00,1970-01-01 07:00:00,1970-01-01 06:59:20,1970-01-01 00:00:40,early
92918n,5406,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 07:12:00,1970-01-01 07:11:24,1970-01-01 00:00:36,early
92918n,5406,Route 54,County Courthouse,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 07:22:00,1970-01-01 07:22:13,-00:00:13,ontime
92918n,5406,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 07:27:00,1970-01-01 07:30:13,-00:03:13,ontime
92918n,5406,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-08 00:00:00,1970-01-01 07:38:00,1970-01-01 07:37:04,1970-01-01 00:00:55,early
92918n,5406,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-08 00:00:00,1970-01-01 07:52:00,1970-01-01 07:50:22,1970-01-01 00:01:37,early
92918n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-08 00:00:00,1970-01-01 08:00:00,1970-01-01 07:50:22,1970-01-01 00:09:37,early
92918n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-08 00:00:00,1970-01-01 08:00:00,1970-01-01 08:05:46,-00:05:46,ontime
92918n,5406,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-08 00:00:00,1970-01-01 08:12:00,1970-01-01 08:15:27,-00:03:27,ontime
92918n,5406,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 08:22:00,1970-01-01 08:20:53,1970-01-01 00:01:06,early
92918n,5406,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 08:31:00,1970-01-01 08:31:10,-00:00:10,ontime
92918n,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 08:41:00,1970-01-01 08:40:33,1970-01-01 00:00:27,early
92918n,5406,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-08 00:00:00,1970-01-01 08:53:00,1970-01-01 08:50:59,1970-01-01 00:02:00,early
92918n,5406,Route 54,County Courthouse,New Carrollton Station,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 08:58:46,1970-01-01 00:01:13,early
92918n,5406,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 09:12:00,1970-01-01 09:09:56,1970-01-01 00:02:03,early
92918n,5406,Route 54,County Courthouse,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 09:22:00,1970-01-01 09:22:34,-00:00:34,ontime
92918n,5406,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 09:27:00,1970-01-01 09:32:18,-00:05:18,ontime
92918n,5406,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-08 00:00:00,1970-01-01 09:38:00,1970-01-01 09:36:16,1970-01-01 00:01:43,early
92918n,5406,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-08 00:00:00,1970-01-01 09:52:00,1970-01-01 09:46:09,1970-01-01 00:05:50,early
92918n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-08 00:00:00,1970-01-01 10:00:00,1970-01-01 09:46:09,1970-01-01 00:13:50,early
92918n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-08 00:00:00,1970-01-01 10:00:00,1970-01-01 10:02:01,-00:02:01,ontime
92918n,5406,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-08 00:00:00,1970-01-01 10:12:00,1970-01-01 10:12:29,-00:00:29,ontime
92918n,5406,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 10:22:00,1970-01-01 10:16:08,1970-01-01 00:05:51,early
92918n,5406,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 10:31:00,1970-01-01 10:31:58,-00:00:58,ontime
92918n,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 10:41:00,1970-01-01 10:40:31,1970-01-01 00:00:28,early
92918n,5406,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-08 00:00:00,1970-01-01 10:53:00,1970-01-01 10:57:52,-00:04:52,ontime
92918n,5406,Route 54,County Courthouse,New Carrollton Station,2021-02-08 00:00:00,1970-01-01 11:00:00,1970-01-01 10:59:22,1970-01-01 00:00:38,early
92918n,5406,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 11:12:00,1970-01-01 11:10:03,1970-01-01 00:01:56,early
92918n,5406,Route 54,County Courthouse,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 11:22:00,1970-01-01 11:23:35,-00:01:35,ontime
92918n,5406,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 11:27:00,1970-01-01 11:32:34,-00:05:34,ontime
92918n,5406,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-08 00:00:00,1970-01-01 11:38:00,1970-01-01 11:37:06,1970-01-01 00:00:54,early
92918n,5406,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-08 00:00:00,1970-01-01 11:52:00,1970-01-01 11:48:52,1970-01-01 00:03:07,early
92918n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-08 00:00:00,1970-01-01 12:00:00,1970-01-01 11:48:52,1970-01-01 00:11:07,early
92918n,5406,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-08 00:00:00,1970-01-01 11:52:00,1970-01-01 12:03:30,-00:11:30,late
92918n,5406,Route 54,To New Carrollton Station,County Courthouse,2021-02-08 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:30,-00:03:30,ontime
92918n,5406,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-08 00:00:00,1970-01-01 12:12:00,1970-01-01 12:12:56,-00:00:56,ontime
92918n,5406,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 12:22:00,1970-01-01 12:17:18,1970-01-01 00:04:41,early
92918n,5406,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 12:31:00,1970-01-01 12:32:02,-00:01:02,ontime
92918n,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 12:41:00,1970-01-01 12:40:50,1970-01-01 00:00:09,early
92918n,5406,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-08 00:00:00,1970-01-01 12:53:00,1970-01-01 12:58:58,-00:05:58,ontime
92918n,5406,Route 54,County Courthouse,New Carrollton Station,2021-02-08 00:00:00,1970-01-01 13:00:00,1970-01-01 13:01:22,-00:01:22,ontime
92918n,5406,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 13:12:00,1970-01-01 13:11:31,1970-01-01 00:00:29,early
92918n,5406,Route 54,County Courthouse,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 13:22:00,1970-01-01 13:21:55,1970-01-01 00:00:04,early
92918n,5406,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-08 00:00:00,1970-01-01 13:27:00,1970-01-01 13:31:12,-00:04:12,ontime
92918n,5406,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-08 00:00:00,1970-01-01 13:38:00,1970-01-01 13:36:52,1970-01-01 00:01:07,early
92918n,5406,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-08 00:00:00,1970-01-01 14:12:00,1970-01-01 14:19:17,-00:07:17,late
92918n,5406,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-08 00:00:00,1970-01-01 14:31:00,1970-01-01 14:33:48,-00:02:48,ontime
92918n,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-08 00:00:00,1970-01-01 14:41:00,1970-01-01 14:43:50,-00:02:50,ontime
92918n,5404,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 06:48:00,1970-01-01 06:56:30,-00:08:30,late
92918n,5404,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 06:56:00,1970-01-01 07:03:05,-00:07:05,late
92918n,5404,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 07:02:00,1970-01-01 07:07:06,-00:05:06,ontime
92918n,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 07:06:00,1970-01-01 07:14:11,-00:08:11,late
92918n,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 07:09:00,1970-01-01 07:19:09,-00:10:09,late
92918n,5404,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 07:15:00,1970-01-01 07:30:17,-00:15:17,late
92918n,5404,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-08 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:23,-00:00:23,ontime
92918n,5404,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 07:38:00,1970-01-01 07:36:07,1970-01-01 00:01:52,early
92918n,5404,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 07:44:00,1970-01-01 07:41:54,1970-01-01 00:02:05,early
92918n,5404,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 07:49:00,1970-01-01 07:50:24,-00:01:24,ontime
92918n,5404,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 07:52:00,1970-01-01 07:55:54,-00:03:54,ontime
92918n,5404,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 07:57:00,1970-01-01 08:00:31,-00:03:31,ontime
92918n,5404,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 08:48:00,1970-01-01 08:46:41,1970-01-01 00:01:18,early
92918n,5404,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 08:56:00,1970-01-01 08:53:14,1970-01-01 00:02:45,early
92918n,5404,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 09:02:00,1970-01-01 08:58:09,1970-01-01 00:03:51,early
92918n,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 09:06:00,1970-01-01 09:08:05,-00:02:05,ontime
92918n,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 09:09:00,1970-01-01 09:17:34,-00:08:34,late
92918n,5404,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 09:15:00,1970-01-01 09:33:28,-00:18:28,late
92918n,5404,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-08 00:00:00,1970-01-01 09:30:00,1970-01-01 09:33:32,-00:03:32,ontime
92918n,5404,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 09:38:00,1970-01-01 09:40:07,-00:02:07,ontime
92918n,5404,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 09:44:00,1970-01-01 09:47:21,-00:03:21,ontime
92918n,5404,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 09:49:00,1970-01-01 09:54:20,-00:05:20,ontime
92918n,5404,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 09:52:00,1970-01-01 09:59:46,-00:07:46,late
92918n,5404,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 09:57:00,1970-01-01 10:11:11,-00:14:11,late
92918n,5404,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 10:06:00,1970-01-01 10:31:38,-00:25:38,late
92918n,5404,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:38,-00:01:38,ontime
92918n,5404,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 10:48:00,1970-01-01 10:46:41,1970-01-01 00:01:19,early
92918n,5404,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 10:56:00,1970-01-01 10:53:56,1970-01-01 00:02:03,early
92918n,5404,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 11:02:00,1970-01-01 10:58:47,1970-01-01 00:03:13,early
92918n,5404,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 11:06:00,1970-01-01 11:06:43,-00:00:43,ontime
92918n,5404,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 11:09:00,1970-01-01 11:13:35,-00:04:35,ontime
92918n,4604,Route 46,Loop B,West Hyattsville Station - Arrival,2021-02-08 00:00:00,1970-01-01 13:20:00,1970-01-01 12:35:37,1970-01-01 00:44:22,early
92918n,4604,Route 46,Loop B,Hamilton St at 38th Ave,2021-02-08 00:00:00,1970-01-01 12:49:00,1970-01-01 12:51:12,-00:02:12,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 16:27:00,1970-01-01 16:33:25,-00:06:25,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 16:30:00,1970-01-01 16:33:25,-00:03:25,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 16:10:00,1970-01-01 16:38:49,-00:28:49,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 16:16:00,1970-01-01 16:39:29,-00:23:29,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 16:22:00,1970-01-01 16:39:29,-00:17:29,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 16:27:00,1970-01-01 16:39:29,-00:12:29,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 16:30:00,1970-01-01 16:39:29,-00:09:29,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 16:37:00,1970-01-01 16:44:28,-00:07:28,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 16:42:00,1970-01-01 16:55:55,-00:13:55,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 16:55:00,1970-01-01 17:01:23,-00:06:23,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 17:01:00,1970-01-01 17:09:11,-00:08:11,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 17:07:00,1970-01-01 17:11:18,-00:04:18,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 17:12:00,1970-01-01 17:16:27,-00:04:27,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 17:15:00,1970-01-01 17:16:27,-00:01:27,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 16:55:00,1970-01-01 17:21:38,-00:26:38,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 17:01:00,1970-01-01 17:22:30,-00:21:30,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 17:07:00,1970-01-01 17:22:30,-00:15:30,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 17:12:00,1970-01-01 17:22:30,-00:10:30,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 17:15:00,1970-01-01 17:22:30,-00:07:30,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 17:27:00,1970-01-01 17:40:30,-00:13:30,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 17:40:00,1970-01-01 17:46:54,-00:06:54,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 17:46:00,1970-01-01 17:53:55,-00:07:55,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 17:52:00,1970-01-01 17:56:05,-00:04:05,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 17:57:00,1970-01-01 18:01:04,-00:04:04,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:49,-00:01:49,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 17:40:00,1970-01-01 18:08:13,-00:28:13,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 17:46:00,1970-01-01 18:09:00,-00:23:00,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 17:52:00,1970-01-01 18:09:00,-00:17:00,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 17:57:00,1970-01-01 18:09:00,-00:12:00,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 18:00:00,1970-01-01 18:09:00,-00:09:00,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 18:07:00,1970-01-01 18:15:05,-00:08:05,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 18:12:00,1970-01-01 18:28:03,-00:16:03,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 18:25:00,1970-01-01 18:34:29,-00:09:29,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Jericho Residences (Southbound),2021-02-08 00:00:00,1970-01-01 18:31:00,1970-01-01 18:41:14,-00:10:14,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Arena Dr at Shoppers Way (Largo),2021-02-08 00:00:00,1970-01-01 18:37:00,1970-01-01 18:43:16,-00:06:16,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 18:42:00,1970-01-01 18:51:10,-00:09:10,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station at Bus Bay E,2021-02-08 00:00:00,1970-01-01 18:45:00,1970-01-01 18:51:12,-00:06:12,ontime
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way North at Grey Gables Ct,2021-02-08 00:00:00,1970-01-01 18:52:00,1970-01-01 19:00:49,-00:08:49,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,RUBY LOCKHART BLVD AT CAMPUS WAY NORTH,2021-02-08 00:00:00,1970-01-01 18:57:00,1970-01-01 19:06:06,-00:09:06,late
92918n,5805R,Route 58,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,1400 Merchantile Ln,2021-02-08 00:00:00,1970-01-01 19:00:00,1970-01-01 19:12:38,-00:12:38,late
