ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 08:08:00,1970-01-01 08:12:08,-00:04:08,ontime
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 08:14:00,1970-01-01 08:19:19,-00:05:19,ontime
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-12 00:00:00,1970-01-01 08:19:00,1970-01-01 08:32:01,-00:13:01,late
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 08:22:00,1970-01-01 08:37:06,-00:15:06,late
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 08:27:00,1970-01-01 08:42:46,-00:15:46,late
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 08:36:00,1970-01-01 09:07:15,-00:31:15,late
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 09:00:00,1970-01-01 09:07:15,-00:07:15,late
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 09:18:00,1970-01-01 09:19:36,-00:01:36,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 09:26:00,1970-01-01 09:26:16,-00:00:16,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-12 00:00:00,1970-01-01 09:32:00,1970-01-01 09:30:29,1970-01-01 00:01:31,early
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 09:36:00,1970-01-01 09:37:36,-00:01:36,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 09:39:00,1970-01-01 09:42:05,-00:03:05,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-12 00:00:00,1970-01-01 09:45:00,1970-01-01 10:05:43,-00:20:43,late
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-12 00:00:00,1970-01-01 10:00:00,1970-01-01 10:05:51,-00:05:51,ontime
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 10:08:00,1970-01-01 10:12:05,-00:04:05,ontime
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 10:14:00,1970-01-01 10:19:22,-00:05:22,ontime
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-12 00:00:00,1970-01-01 10:19:00,1970-01-01 10:25:48,-00:06:48,ontime
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 10:22:00,1970-01-01 10:31:43,-00:09:43,late
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 10:27:00,1970-01-01 10:37:03,-00:10:03,late
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 11:18:00,1970-01-01 11:20:37,-00:02:37,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 11:26:00,1970-01-01 11:26:55,-00:00:55,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-12 00:00:00,1970-01-01 11:32:00,1970-01-01 11:31:22,1970-01-01 00:00:37,early
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 11:36:00,1970-01-01 11:38:48,-00:02:48,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 11:39:00,1970-01-01 11:43:31,-00:04:31,ontime
Vehicle: 63204,1704R,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-12 00:00:00,1970-01-01 17:05:00,1970-01-01 17:30:54,-00:25:54,late
Vehicle: 63204,1704R,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-12 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:02,-00:02:02,ontime
Vehicle: 63204,1704R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-12 00:00:00,1970-01-01 17:45:00,1970-01-01 17:44:02,1970-01-01 00:00:57,early
Vehicle: 63204,1704R,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-12 00:00:00,1970-01-01 17:49:00,1970-01-01 17:53:24,-00:04:24,ontime
Vehicle: 63204,1704R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-12 00:00:00,1970-01-01 17:56:00,1970-01-01 18:00:26,-00:04:26,ontime
Vehicle: 63204,1704R,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-12 00:00:00,1970-01-01 18:00:00,1970-01-01 18:04:50,-00:04:50,ontime
Vehicle: 63204,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63204,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63206n,Vehicle: 63206n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63206n,2004,Route 20,Westbound,County Administration Building,2021-02-12 00:00:00,1970-01-01 06:30:00,1970-01-01 06:30:50,-00:00:50,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Courthouse,2021-02-12 00:00:00,1970-01-01 06:32:00,1970-01-01 06:34:39,-00:02:39,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 06:35:00,1970-01-01 06:38:36,-00:03:36,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 06:44:00,1970-01-01 06:48:19,-00:04:19,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 06:51:00,1970-01-01 06:53:17,-00:02:17,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 06:56:00,1970-01-01 06:56:44,-00:00:44,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 07:08:00,1970-01-01 07:08:45,-00:00:45,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-12 00:00:00,1970-01-01 07:20:00,1970-01-01 07:20:38,-00:00:38,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-12 00:00:00,1970-01-01 07:30:00,1970-01-01 07:21:40,1970-01-01 00:08:20,early
Vehicle: 63206n,2004,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-12 00:00:00,1970-01-01 07:41:00,1970-01-01 07:43:16,-00:02:16,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 07:54:00,1970-01-01 07:54:45,-00:00:45,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 07:58:00,1970-01-01 07:59:00,-00:01:00,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 08:06:00,1970-01-01 08:05:53,1970-01-01 00:00:06,early
Vehicle: 63206n,2004,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 08:15:00,1970-01-01 08:13:15,1970-01-01 00:01:44,early
Vehicle: 63206n,2004,Route 20,Eastbound,Courthouse,2021-02-12 00:00:00,1970-01-01 08:19:00,1970-01-01 08:17:22,1970-01-01 00:01:37,early
Vehicle: 63206n,2004,Route 20,Eastbound,CAB - Arrival,2021-02-12 00:00:00,1970-01-01 08:20:00,1970-01-01 08:19:31,1970-01-01 00:00:28,early
Vehicle: 63206n,2004,Route 20,Westbound,County Administration Building,2021-02-12 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:12,-00:02:12,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Courthouse,2021-02-12 00:00:00,1970-01-01 08:32:00,1970-01-01 08:35:28,-00:03:28,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 08:35:00,1970-01-01 08:40:20,-00:05:20,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 08:44:00,1970-01-01 08:48:33,-00:04:33,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 08:51:00,1970-01-01 08:53:28,-00:02:28,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 08:56:00,1970-01-01 08:56:55,-00:00:55,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-12 00:00:00,1970-01-01 09:20:00,1970-01-01 09:20:59,-00:00:59,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-12 00:00:00,1970-01-01 09:30:00,1970-01-01 09:31:59,-00:01:59,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-12 00:00:00,1970-01-01 09:41:00,1970-01-01 09:46:26,-00:05:26,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 09:54:00,1970-01-01 09:58:17,-00:04:17,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 09:58:00,1970-01-01 10:03:23,-00:05:23,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 10:06:00,1970-01-01 10:09:23,-00:03:23,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 10:15:00,1970-01-01 10:16:05,-00:01:05,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Courthouse,2021-02-12 00:00:00,1970-01-01 10:19:00,1970-01-01 10:20:42,-00:01:42,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,CAB - Arrival,2021-02-12 00:00:00,1970-01-01 10:20:00,1970-01-01 10:23:16,-00:03:16,ontime
Vehicle: 63206n,2004,Route 20,Westbound,County Administration Building,2021-02-12 00:00:00,1970-01-01 10:30:00,1970-01-01 10:32:58,-00:02:58,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Courthouse,2021-02-12 00:00:00,1970-01-01 10:32:00,1970-01-01 10:36:19,-00:04:19,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 10:35:00,1970-01-01 10:40:04,-00:05:04,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 10:44:00,1970-01-01 10:46:32,-00:02:32,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 10:51:00,1970-01-01 10:53:14,-00:02:14,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 10:56:00,1970-01-01 10:58:20,-00:02:20,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 11:08:00,1970-01-01 11:10:50,-00:02:50,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-12 00:00:00,1970-01-01 11:20:00,1970-01-01 11:23:23,-00:03:23,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-12 00:00:00,1970-01-01 11:30:00,1970-01-01 11:30:34,-00:00:34,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-12 00:00:00,1970-01-01 11:41:00,1970-01-01 11:42:47,-00:01:47,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 11:54:00,1970-01-01 11:54:19,-00:00:19,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 11:58:00,1970-01-01 11:58:38,-00:00:38,ontime
Vehicle: 63206n,2004,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 12:06:00,1970-01-01 12:05:49,1970-01-01 00:00:10,early
Vehicle: 63206n,2004,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 12:15:00,1970-01-01 12:13:45,1970-01-01 00:01:14,early
Vehicle: 63206n,2004,Route 20,Eastbound,Courthouse,2021-02-12 00:00:00,1970-01-01 12:19:00,1970-01-01 12:18:15,1970-01-01 00:00:44,early
Vehicle: 63206n,2004,Route 20,Eastbound,CAB - Arrival,2021-02-12 00:00:00,1970-01-01 12:20:00,1970-01-01 12:34:55,-00:14:55,late
Vehicle: 63206n,2004,Route 20,Westbound,County Administration Building,2021-02-12 00:00:00,1970-01-01 12:30:00,1970-01-01 12:35:03,-00:05:03,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Courthouse,2021-02-12 00:00:00,1970-01-01 12:32:00,1970-01-01 12:37:59,-00:05:59,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 12:44:00,1970-01-01 12:50:27,-00:06:27,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 12:51:00,1970-01-01 12:55:56,-00:04:56,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 12:56:00,1970-01-01 12:59:16,-00:03:16,ontime
Vehicle: 63206n,2004,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 13:08:00,1970-01-01 13:12:07,-00:04:07,ontime
Vehicle: 63206n,2004R,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 17:08:00,1970-01-01 17:02:59,1970-01-01 00:05:01,early
Vehicle: 63206n,2004R,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-12 00:00:00,1970-01-01 17:20:00,1970-01-01 17:15:21,1970-01-01 00:04:38,early
Vehicle: 63206n,2004R,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-12 00:00:00,1970-01-01 17:30:00,1970-01-01 17:16:22,1970-01-01 00:13:38,early
Vehicle: 63206n,2004R,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-12 00:00:00,1970-01-01 17:41:00,1970-01-01 17:49:38,-00:08:38,late
Vehicle: 63206n,2004R,Route 20,Eastbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 17:54:00,1970-01-01 17:58:34,-00:04:34,ontime
Vehicle: 63206n,2004R,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 17:58:00,1970-01-01 18:01:27,-00:03:27,ontime
Vehicle: 63206n,2004R,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 18:06:00,1970-01-01 18:04:48,1970-01-01 00:01:11,early
Vehicle: 63206n,2004R,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 18:15:00,1970-01-01 18:10:22,1970-01-01 00:04:37,early
Vehicle: 63206n,2004R,Route 20,Eastbound,Courthouse,2021-02-12 00:00:00,1970-01-01 18:19:00,1970-01-01 18:11:51,1970-01-01 00:07:08,early
Vehicle: 63206n,2004R,Route 20,Eastbound,CAB - Arrival,2021-02-12 00:00:00,1970-01-01 18:20:00,1970-01-01 18:15:10,1970-01-01 00:04:49,early
Vehicle: 63206n,2004R,Route 20,Westbound,Courthouse,2021-02-12 00:00:00,1970-01-01 18:32:00,1970-01-01 18:36:26,-00:04:26,ontime
Vehicle: 63206n,2004R,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-12 00:00:00,1970-01-01 18:35:00,1970-01-01 18:39:12,-00:04:12,ontime
Vehicle: 63206n,2004R,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-12 00:00:00,1970-01-01 18:44:00,1970-01-01 18:45:24,-00:01:24,ontime
Vehicle: 63206n,2004R,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-12 00:00:00,1970-01-01 18:51:00,1970-01-01 18:49:36,1970-01-01 00:01:24,early
Vehicle: 63206n,2004R,Route 20,Westbound,Melwood Training Center,2021-02-12 00:00:00,1970-01-01 18:56:00,1970-01-01 18:53:54,1970-01-01 00:02:05,early
Vehicle: 63206n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63206n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63208n,Vehicle: 63208n,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 16:48:00,1970-01-01 16:44:49,1970-01-01 00:03:11,early
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 16:56:00,1970-01-01 16:50:49,1970-01-01 00:05:10,early
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-12 00:00:00,1970-01-01 17:02:00,1970-01-01 16:55:16,1970-01-01 00:06:44,early
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 17:06:00,1970-01-01 17:05:03,1970-01-01 00:00:57,early
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 17:09:00,1970-01-01 17:11:05,-00:02:05,ontime
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-12 00:00:00,1970-01-01 17:15:00,1970-01-01 17:30:16,-00:15:16,late
Vehicle: 63208n,2404R,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-12 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:16,-00:00:16,ontime
Vehicle: 63208n,2404R,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 17:38:00,1970-01-01 17:37:11,1970-01-01 00:00:49,early
Vehicle: 63208n,2404R,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 17:44:00,1970-01-01 17:45:08,-00:01:08,ontime
Vehicle: 63208n,2404R,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-12 00:00:00,1970-01-01 17:49:00,1970-01-01 17:54:34,-00:05:34,ontime
Vehicle: 63208n,2404R,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 17:52:00,1970-01-01 18:00:40,-00:08:40,late
Vehicle: 63208n,2404R,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 17:57:00,1970-01-01 18:07:45,-00:10:45,late
Vehicle: 63208n,2404R,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 18:06:00,1970-01-01 18:28:09,-00:22:09,late
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:28:09,1970-01-01 00:01:50,early
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 18:48:00,1970-01-01 18:45:14,1970-01-01 00:02:46,early
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 18:56:00,1970-01-01 18:51:23,1970-01-01 00:04:36,early
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-12 00:00:00,1970-01-01 19:02:00,1970-01-01 18:55:54,1970-01-01 00:06:06,early
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 19:06:00,1970-01-01 19:03:05,1970-01-01 00:02:55,early
Vehicle: 63208n,2404R,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 19:09:00,1970-01-01 19:08:12,1970-01-01 00:00:48,early
Vehicle: 63208n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63208n,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63210,Vehicle: 63210,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-12 00:00:00,1970-01-01 06:00:00,1970-01-01 06:01:15,-00:01:15,ontime
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-12 00:00:00,1970-01-01 06:15:00,1970-01-01 06:09:00,1970-01-01 00:05:59,early
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-12 00:00:00,1970-01-01 06:19:00,1970-01-01 06:15:24,1970-01-01 00:03:35,early
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-12 00:00:00,1970-01-01 06:26:00,1970-01-01 06:21:46,1970-01-01 00:04:13,early
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-12 00:00:00,1970-01-01 06:30:00,1970-01-01 06:30:29,-00:00:29,ontime
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-12 00:00:00,1970-01-01 06:36:00,1970-01-01 06:59:46,-00:23:46,late
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-12 00:00:00,1970-01-01 07:00:00,1970-01-01 06:59:46,1970-01-01 00:00:13,early
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-12 00:00:00,1970-01-01 07:07:00,1970-01-01 07:05:13,1970-01-01 00:01:46,early
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-12 00:00:00,1970-01-01 07:10:00,1970-01-01 07:08:39,1970-01-01 00:01:21,early
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-12 00:00:00,1970-01-01 07:18:00,1970-01-01 07:18:32,-00:00:32,ontime
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-12 00:00:00,1970-01-01 07:22:00,1970-01-01 07:24:02,-00:02:02,ontime
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-12 00:00:00,1970-01-01 07:36:00,1970-01-01 08:04:42,-00:28:42,late
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-12 00:00:00,1970-01-01 08:00:00,1970-01-01 08:04:52,-00:04:52,ontime
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-12 00:00:00,1970-01-01 08:15:00,1970-01-01 08:15:46,-00:00:46,ontime
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-12 00:00:00,1970-01-01 08:19:00,1970-01-01 08:23:23,-00:04:23,ontime
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-12 00:00:00,1970-01-01 08:26:00,1970-01-01 08:29:49,-00:03:49,ontime
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-12 00:00:00,1970-01-01 08:30:00,1970-01-01 08:33:14,-00:03:14,ontime
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-12 00:00:00,1970-01-01 08:36:00,1970-01-01 09:01:26,-00:25:26,late
Vehicle: 63210,1703,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-12 00:00:00,1970-01-01 09:00:00,1970-01-01 09:06:36,-00:06:36,ontime
