ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 10:47:00,1970-01-01 10:45:03,1970-01-01 00:01:56,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 10:51:00,1970-01-01 10:52:16,-00:01:16,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-19 00:00:00,1970-01-01 11:15:00,1970-01-01 11:16:13,-00:01:13,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 11:30:00,1970-01-01 11:26:48,1970-01-01 00:03:11,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 11:34:00,1970-01-01 11:34:53,-00:00:53,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 11:41:00,1970-01-01 11:42:19,-00:01:19,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-19 00:00:00,1970-01-01 11:45:00,1970-01-01 11:46:28,-00:01:28,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-19 00:00:00,1970-01-01 11:51:00,1970-01-01 11:51:53,-00:00:53,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-19 00:00:00,1970-01-01 12:00:00,1970-01-01 12:01:05,-00:01:05,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-19 00:00:00,1970-01-01 12:06:00,1970-01-01 12:05:25,1970-01-01 00:00:34,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 12:09:00,1970-01-01 12:10:07,-00:01:07,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 12:17:00,1970-01-01 12:15:32,1970-01-01 00:01:27,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 12:21:00,1970-01-01 12:24:38,-00:03:38,ontime
Vehicle: 93034,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93034,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93035,Vehicle: 66065,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 07:48:00,1970-01-01 07:49:48,-00:01:48,ontime
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 07:56:00,1970-01-01 07:53:22,1970-01-01 00:02:37,early
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-19 00:00:00,1970-01-01 08:02:00,1970-01-01 07:59:13,1970-01-01 00:02:47,early
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 08:38:00,1970-01-01 08:46:19,-00:08:19,late
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 08:57:00,1970-01-01 09:11:17,-00:14:17,late
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-19 00:00:00,1970-01-01 09:06:00,1970-01-01 09:27:37,-00:21:37,late
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-19 00:00:00,1970-01-01 09:30:00,1970-01-01 09:39:53,-00:09:53,late
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 09:48:00,1970-01-01 09:53:32,-00:05:32,ontime
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 09:56:00,1970-01-01 09:59:29,-00:03:29,ontime
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-19 00:00:00,1970-01-01 10:02:00,1970-01-01 10:03:57,-00:01:57,ontime
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-19 00:00:00,1970-01-01 10:15:00,1970-01-01 10:34:40,-00:19:40,late
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-19 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:53,-00:04:53,ontime
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 10:38:00,1970-01-01 10:42:23,-00:04:23,ontime
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 10:52:00,1970-01-01 11:12:12,-00:20:12,late
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 10:57:00,1970-01-01 11:15:02,-00:18:02,late
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-19 00:00:00,1970-01-01 11:06:00,1970-01-01 11:26:30,-00:20:30,late
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-19 00:00:00,1970-01-01 11:30:00,1970-01-01 11:32:12,-00:02:12,ontime
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 11:48:00,1970-01-01 11:45:42,1970-01-01 00:02:17,early
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 11:56:00,1970-01-01 11:54:14,1970-01-01 00:01:45,early
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-19 00:00:00,1970-01-01 12:02:00,1970-01-01 11:59:26,1970-01-01 00:02:33,early
Vehicle: 93035,5405,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-19 00:00:00,1970-01-01 12:15:00,1970-01-01 12:22:13,-00:07:13,late
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-19 00:00:00,1970-01-01 12:30:00,1970-01-01 12:32:37,-00:02:37,ontime
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-19 00:00:00,1970-01-01 12:38:00,1970-01-01 12:39:50,-00:01:50,ontime
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-19 00:00:00,1970-01-01 12:52:00,1970-01-01 13:03:38,-00:11:38,late
Vehicle: 93035,5405,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-19 00:00:00,1970-01-01 12:57:00,1970-01-01 13:06:59,-00:09:59,late
Vehicle: 93035,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93035,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93198n,Vehicle: 66498n,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93198n,4805,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-19 00:00:00,1970-01-01 07:35:00,1970-01-01 07:49:10,-00:14:10,late
Vehicle: 93198n,4805,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-19 00:00:00,1970-01-01 08:00:00,1970-01-01 08:05:10,-00:05:10,ontime
Vehicle: 93198n,4805,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 08:07:00,1970-01-01 08:15:29,-00:08:29,late
Vehicle: 93198n,4805,Route 48,Southbound,PG Plaza,2021-02-19 00:00:00,1970-01-01 08:15:00,1970-01-01 08:26:24,-00:11:24,late
Vehicle: 93198n,4805,Route 48,Southbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 08:22:00,1970-01-01 08:31:22,-00:09:22,late
Vehicle: 93198n,4805,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 08:29:00,1970-01-01 08:39:21,-00:10:21,late
Vehicle: 93198n,4805,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 08:44:00,1970-01-01 08:52:24,-00:08:24,late
Vehicle: 93198n,4805,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 08:51:00,1970-01-01 08:56:19,-00:05:19,ontime
Vehicle: 93198n,4805,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 09:04:00,1970-01-01 09:07:18,-00:03:18,ontime
Vehicle: 93198n,4805,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 09:04:00,1970-01-01 09:35:16,-00:31:16,late
Vehicle: 93198n,4805,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 09:30:00,1970-01-01 09:36:06,-00:06:06,ontime
Vehicle: 93198n,4805,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 09:44:00,1970-01-01 09:51:18,-00:07:18,late
Vehicle: 93198n,4805,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 09:51:00,1970-01-01 09:56:35,-00:05:35,ontime
Vehicle: 93198n,4805,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 10:07:00,1970-01-01 10:11:47,-00:04:47,ontime
Vehicle: 93198n,4805,Route 48,Northbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 10:13:00,1970-01-01 10:16:47,-00:03:47,ontime
Vehicle: 93198n,4805,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-19 00:00:00,1970-01-01 10:19:00,1970-01-01 10:23:19,-00:04:19,ontime
Vehicle: 93198n,4805,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 10:27:00,1970-01-01 10:32:46,-00:05:46,ontime
Vehicle: 93198n,4805,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-19 00:00:00,1970-01-01 10:35:00,1970-01-01 10:42:57,-00:07:57,late
Vehicle: 93198n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93198n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93204,Vehicle: 66504,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93204,6004R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 14:40:00,1970-01-01 14:41:40,-00:01:40,ontime
Vehicle: 93204,6004R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 14:45:00,1970-01-01 14:45:33,-00:00:33,ontime
Vehicle: 93204,6004R,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-19 00:00:00,1970-01-01 15:11:00,1970-01-01 15:14:34,-00:03:34,ontime
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-19 00:00:00,1970-01-01 15:30:00,1970-01-01 15:30:31,-00:00:31,ontime
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-19 00:00:00,1970-01-01 15:36:00,1970-01-01 15:41:11,-00:05:11,ontime
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 15:54:00,1970-01-01 15:55:51,-00:01:51,ontime
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 16:00:00,1970-01-01 16:00:30,-00:00:30,ontime
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-19 00:00:00,1970-01-01 16:04:00,1970-01-01 16:03:56,1970-01-01 00:00:03,early
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-19 00:00:00,1970-01-01 16:10:00,1970-01-01 16:08:43,1970-01-01 00:01:16,early
Vehicle: 93204,6004R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-19 00:00:00,1970-01-01 16:35:00,1970-01-01 16:36:51,-00:01:51,ontime
Vehicle: 93204,6004R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 16:40:00,1970-01-01 16:43:24,-00:03:24,ontime
Vehicle: 93204,6004R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 16:45:00,1970-01-01 16:47:12,-00:02:12,ontime
Vehicle: 93204,6004R,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-19 00:00:00,1970-01-01 17:11:00,1970-01-01 17:30:52,-00:19:52,late
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-19 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:58,-00:00:58,ontime
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-19 00:00:00,1970-01-01 17:36:00,1970-01-01 17:40:24,-00:04:24,ontime
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 17:54:00,1970-01-01 17:59:22,-00:05:22,ontime
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:26,-00:03:26,ontime
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-19 00:00:00,1970-01-01 18:04:00,1970-01-01 18:08:11,-00:04:11,ontime
Vehicle: 93204,6004R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-19 00:00:00,1970-01-01 18:10:00,1970-01-01 18:11:59,-00:01:59,ontime
Vehicle: 93204,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93204,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93208n,Vehicle: 66508n,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-19 00:00:00,1970-01-01 06:35:00,1970-01-01 06:37:14,-00:02:14,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 06:40:00,1970-01-01 06:43:48,-00:03:48,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 06:45:00,1970-01-01 06:48:02,-00:03:02,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-19 00:00:00,1970-01-01 07:11:00,1970-01-01 07:34:42,-00:23:42,late
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-19 00:00:00,1970-01-01 07:30:00,1970-01-01 07:34:52,-00:04:52,ontime
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-19 00:00:00,1970-01-01 07:36:00,1970-01-01 07:43:49,-00:07:49,late
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 07:54:00,1970-01-01 08:02:49,-00:08:49,late
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 08:00:00,1970-01-01 08:06:51,-00:06:51,ontime
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-19 00:00:00,1970-01-01 08:04:00,1970-01-01 08:13:13,-00:09:13,late
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-19 00:00:00,1970-01-01 08:10:00,1970-01-01 08:17:41,-00:07:41,late
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-19 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:46,-00:01:46,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-19 00:00:00,1970-01-01 08:35:00,1970-01-01 08:37:03,-00:02:03,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 08:40:00,1970-01-01 08:41:25,-00:01:25,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 08:45:00,1970-01-01 08:45:50,-00:00:50,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-19 00:00:00,1970-01-01 09:11:00,1970-01-01 09:33:32,-00:22:32,late
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-19 00:00:00,1970-01-01 09:30:00,1970-01-01 09:33:40,-00:03:40,ontime
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-19 00:00:00,1970-01-01 09:36:00,1970-01-01 09:41:38,-00:05:38,ontime
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 09:54:00,1970-01-01 09:59:33,-00:05:33,ontime
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 10:00:00,1970-01-01 10:04:10,-00:04:10,ontime
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-19 00:00:00,1970-01-01 10:04:00,1970-01-01 10:08:09,-00:04:09,ontime
Vehicle: 93208n,6004,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-19 00:00:00,1970-01-01 10:10:00,1970-01-01 10:22:10,-00:12:10,late
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-19 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:10,-00:04:10,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-19 00:00:00,1970-01-01 10:35:00,1970-01-01 10:38:27,-00:03:27,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-19 00:00:00,1970-01-01 10:40:00,1970-01-01 10:44:09,-00:04:09,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 10:45:00,1970-01-01 10:48:11,-00:03:11,ontime
Vehicle: 93208n,6004,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-19 00:00:00,1970-01-01 11:11:00,1970-01-01 11:20:32,-00:09:32,late
Vehicle: 93208n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93208n,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93209,Vehicle: 66509,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 14:50:00,1970-01-01 14:51:21,-00:01:21,ontime
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 14:58:00,1970-01-01 14:58:15,-00:00:15,ontime
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-19 00:00:00,1970-01-01 15:03:00,1970-01-01 15:02:46,1970-01-01 00:00:13,early
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-19 00:00:00,1970-01-01 15:03:00,1970-01-01 15:32:53,-00:29:53,late
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-19 00:00:00,1970-01-01 15:30:00,1970-01-01 15:32:57,-00:02:57,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 15:35:00,1970-01-01 15:36:43,-00:01:43,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 15:43:00,1970-01-01 15:43:24,-00:00:24,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 15:48:00,1970-01-01 15:49:26,-00:01:26,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 15:52:00,1970-01-01 15:56:02,-00:04:02,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 15:57:00,1970-01-01 15:58:59,-00:01:59,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 16:03:00,1970-01-01 16:06:49,-00:03:49,ontime
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 16:36:00,1970-01-01 16:42:28,-00:06:28,ontime
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 16:41:00,1970-01-01 16:46:51,-00:05:51,ontime
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 16:45:00,1970-01-01 16:50:37,-00:05:37,ontime
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 16:50:00,1970-01-01 16:55:27,-00:05:27,ontime
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 16:58:00,1970-01-01 17:02:14,-00:04:14,ontime
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-19 00:00:00,1970-01-01 17:03:00,1970-01-01 17:06:46,-00:03:46,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-19 00:00:00,1970-01-01 17:30:00,1970-01-01 17:33:12,-00:03:12,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 17:35:00,1970-01-01 17:39:13,-00:04:13,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 17:43:00,1970-01-01 17:47:57,-00:04:57,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 17:48:00,1970-01-01 17:53:49,-00:05:49,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 17:52:00,1970-01-01 17:59:52,-00:07:52,late
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 17:57:00,1970-01-01 18:03:09,-00:06:09,ontime
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 18:03:00,1970-01-01 18:10:30,-00:07:30,late
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 18:03:00,1970-01-01 18:12:15,-00:09:15,late
Vehicle: 93209,6604R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 18:03:00,1970-01-01 18:17:01,-00:14:01,late
Vehicle: 93209,6604R,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-19 00:00:00,1970-01-01 18:30:00,1970-01-01 18:17:16,1970-01-01 00:12:44,early
Vehicle: 93209,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93209,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93210,Vehicle: 66540,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93210,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-19 00:00:00,1970-01-01 14:41:00,1970-01-01 14:41:02,-00:00:02,ontime
Vehicle: 93210,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93210,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93211n,Vehicle: 66544n,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93211n,5605R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-19 00:00:00,1970-01-01 14:54:00,1970-01-01 14:56:45,-00:02:45,ontime
