ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-18 00:00:00,1970-01-01 12:09:00,1970-01-01 12:13:08,-00:04:08,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-18 00:00:00,1970-01-01 12:13:00,1970-01-01 12:16:09,-00:03:09,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Brown Station Rd at Dille Dr,2021-02-18 00:00:00,1970-01-01 12:30:00,1970-01-01 12:32:52,-00:02:52,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at Lord Fairfax Pl,2021-02-18 00:00:00,1970-01-01 12:33:00,1970-01-01 12:34:53,-00:01:53,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Lords Landing Rd at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 12:34:00,1970-01-01 12:35:55,-00:01:55,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Old Marlboro Pike at Old Mill Rd,2021-02-18 00:00:00,1970-01-01 12:37:00,1970-01-01 12:39:10,-00:02:10,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 12:39:00,1970-01-01 12:41:10,-00:02:10,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Judge's Dr at Pratt St,2021-02-18 00:00:00,1970-01-01 12:41:00,1970-01-01 12:42:51,-00:01:51,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Courthouse,2021-02-18 00:00:00,1970-01-01 12:42:00,1970-01-01 12:44:31,-00:02:31,ontime
Vehicle: 63210,5104,Route 51 Loop B,To Equestrian Center,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 12:44:00,1970-01-01 12:59:02,-00:15:02,late
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Equestrian Center Lot 3,2021-02-18 00:00:00,1970-01-01 13:00:00,1970-01-01 12:59:02,1970-01-01 00:00:57,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Governor Oden Bowie Dr at Elm St,2021-02-18 00:00:00,1970-01-01 13:02:00,1970-01-01 13:01:43,1970-01-01 00:00:16,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-18 00:00:00,1970-01-01 13:03:00,1970-01-01 13:02:02,1970-01-01 00:00:58,early
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Courthouse,2021-02-18 00:00:00,1970-01-01 13:04:00,1970-01-01 13:05:52,-00:01:52,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Water St & Main St,2021-02-18 00:00:00,1970-01-01 13:05:00,1970-01-01 13:06:36,-00:01:36,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,John Rogers Blvd at Colonel's Choice,2021-02-18 00:00:00,1970-01-01 13:09:00,1970-01-01 13:09:48,-00:00:48,ontime
Vehicle: 63210,5104,Route 51 Loop B,To DWI Facility,Dille Dr at Correctional Center,2021-02-18 00:00:00,1970-01-01 13:13:00,1970-01-01 13:12:14,1970-01-01 00:00:45,early
Vehicle: 63210,3203R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-18 00:00:00,1970-01-01 15:52:00,1970-01-01 15:57:43,-00:05:43,ontime
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-18 00:00:00,1970-01-01 16:07:00,1970-01-01 16:05:07,1970-01-01 00:01:52,early
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 16:13:00,1970-01-01 16:11:33,1970-01-01 00:01:27,early
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-18 00:00:00,1970-01-01 16:14:00,1970-01-01 16:13:04,1970-01-01 00:00:56,early
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-18 00:00:00,1970-01-01 16:24:00,1970-01-01 16:19:50,1970-01-01 00:04:09,early
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 16:30:00,1970-01-01 16:25:56,1970-01-01 00:04:04,early
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-18 00:00:00,1970-01-01 16:35:00,1970-01-01 16:29:46,1970-01-01 00:05:14,early
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-18 00:00:00,1970-01-01 16:48:00,1970-01-01 16:40:44,1970-01-01 00:07:16,early
Vehicle: 63210,3203R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-18 00:00:00,1970-01-01 17:02:00,1970-01-01 17:07:55,-00:05:55,ontime
Vehicle: 63210,3203R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-18 00:00:00,1970-01-01 17:16:00,1970-01-01 17:19:26,-00:03:26,ontime
Vehicle: 63210,3203R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 17:22:00,1970-01-01 17:23:05,-00:01:05,ontime
Vehicle: 63210,3203R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-18 00:00:00,1970-01-01 17:28:00,1970-01-01 17:27:12,1970-01-01 00:00:48,early
Vehicle: 63210,3203R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-18 00:00:00,1970-01-01 17:37:00,1970-01-01 17:37:34,-00:00:34,ontime
Vehicle: 63210,3203R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 17:39:00,1970-01-01 17:38:49,1970-01-01 00:00:10,early
Vehicle: 63210,3203R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-18 00:00:00,1970-01-01 17:44:00,1970-01-01 17:46:19,-00:02:19,ontime
Vehicle: 63210,3203R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-18 00:00:00,1970-01-01 17:52:00,1970-01-01 17:51:36,1970-01-01 00:00:24,early
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-18 00:00:00,1970-01-01 18:07:00,1970-01-01 18:04:58,1970-01-01 00:02:02,early
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 18:13:00,1970-01-01 18:14:32,-00:01:32,ontime
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-18 00:00:00,1970-01-01 18:14:00,1970-01-01 18:16:08,-00:02:08,ontime
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-18 00:00:00,1970-01-01 18:24:00,1970-01-01 18:24:02,-00:00:02,ontime
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-18 00:00:00,1970-01-01 18:30:00,1970-01-01 18:29:48,1970-01-01 00:00:11,early
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-18 00:00:00,1970-01-01 18:35:00,1970-01-01 18:33:37,1970-01-01 00:01:23,early
Vehicle: 63210,3203R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-18 00:00:00,1970-01-01 18:48:00,1970-01-01 18:42:54,1970-01-01 00:05:05,early
Vehicle: 63210,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63210,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63211n,Vehicle: 63211n,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 06:39:00,1970-01-01 06:39:22,-00:00:22,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 06:54:00,1970-01-01 06:57:10,-00:03:10,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 06:58:00,1970-01-01 06:59:41,-00:01:41,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 07:08:00,1970-01-01 07:32:18,-00:24:18,late
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:18,-00:02:18,ontime
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 07:38:00,1970-01-01 07:41:25,-00:03:25,ontime
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 07:43:00,1970-01-01 07:46:29,-00:03:29,ontime
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 07:58:00,1970-01-01 08:04:10,-00:06:10,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:19,-00:01:19,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 08:39:00,1970-01-01 08:39:08,-00:00:08,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 08:54:00,1970-01-01 08:55:23,-00:01:23,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 08:58:00,1970-01-01 08:58:24,-00:00:24,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 09:08:00,1970-01-01 09:31:17,-00:23:17,late
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 09:30:00,1970-01-01 09:31:17,-00:01:17,ontime
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 09:38:00,1970-01-01 09:40:33,-00:02:33,ontime
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 09:43:00,1970-01-01 09:45:59,-00:02:59,ontime
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 09:58:00,1970-01-01 10:01:36,-00:03:36,ontime
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 10:06:00,1970-01-01 10:35:12,-00:29:12,late
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 10:30:00,1970-01-01 10:35:13,-00:05:13,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 10:39:00,1970-01-01 10:44:40,-00:05:40,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 10:54:00,1970-01-01 10:59:23,-00:05:23,ontime
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 10:58:00,1970-01-01 11:07:14,-00:09:14,late
Vehicle: 63211n,2602,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 11:08:00,1970-01-01 11:30:53,-00:22:53,late
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 11:30:00,1970-01-01 11:30:53,-00:00:53,ontime
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 11:38:00,1970-01-01 11:39:10,-00:01:10,ontime
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 11:43:00,1970-01-01 11:43:42,-00:00:42,ontime
Vehicle: 63211n,2602,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 11:58:00,1970-01-01 12:00:29,-00:02:29,ontime
Vehicle: 63211n,1801R,Route 18,Northbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 15:43:00,1970-01-01 15:43:17,-00:00:17,ontime
Vehicle: 63211n,1801R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-18 00:00:00,1970-01-01 15:49:00,1970-01-01 15:50:03,-00:01:03,ontime
Vehicle: 63211n,1801R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 15:57:00,1970-01-01 15:59:01,-00:02:01,ontime
Vehicle: 63211n,1801R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-18 00:00:00,1970-01-01 16:05:00,1970-01-01 16:33:08,-00:28:08,late
Vehicle: 63211n,1801R,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-18 00:00:00,1970-01-01 16:30:00,1970-01-01 16:34:39,-00:04:39,ontime
Vehicle: 63211n,1801R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 16:37:00,1970-01-01 16:46:29,-00:09:29,late
Vehicle: 63211n,1801R,Route 18,Southbound,PG Plaza,2021-02-18 00:00:00,1970-01-01 16:45:00,1970-01-01 16:55:31,-00:10:31,late
Vehicle: 63211n,1801R,Route 18,Southbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 16:52:00,1970-01-01 17:00:24,-00:08:24,late
Vehicle: 63211n,1801R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 16:59:00,1970-01-01 17:06:41,-00:07:41,late
Vehicle: 63211n,1801R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 17:14:00,1970-01-01 17:18:10,-00:04:10,ontime
Vehicle: 63211n,1801R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 17:21:00,1970-01-01 17:22:29,-00:01:29,ontime
Vehicle: 63211n,1801R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 17:34:00,1970-01-01 17:34:38,-00:00:38,ontime
Vehicle: 63211n,1801R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 17:34:00,1970-01-01 18:00:35,-00:26:35,late
Vehicle: 63211n,1801R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 18:00:00,1970-01-01 18:02:26,-00:02:26,ontime
Vehicle: 63211n,1801R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-18 00:00:00,1970-01-01 18:14:00,1970-01-01 18:15:20,-00:01:20,ontime
Vehicle: 63211n,1801R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 18:21:00,1970-01-01 18:20:58,1970-01-01 00:00:02,early
Vehicle: 63211n,1801R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-18 00:00:00,1970-01-01 18:37:00,1970-01-01 18:34:52,1970-01-01 00:02:08,early
Vehicle: 63211n,1801R,Route 18,Northbound,Hamilton St at 38th St,2021-02-18 00:00:00,1970-01-01 18:43:00,1970-01-01 18:40:17,1970-01-01 00:02:43,early
Vehicle: 63211n,1801R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-18 00:00:00,1970-01-01 18:49:00,1970-01-01 18:46:43,1970-01-01 00:02:17,early
Vehicle: 63211n,1801R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-18 00:00:00,1970-01-01 18:57:00,1970-01-01 18:56:05,1970-01-01 00:00:54,early
