ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93035,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93035,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93039,Vehicle: 66066,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-23 00:00:00,1970-01-01 15:35:00,1970-01-01 16:04:11,-00:29:11,late
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-23 00:00:00,1970-01-01 16:00:00,1970-01-01 16:04:21,-00:04:21,ontime
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-23 00:00:00,1970-01-01 16:15:00,1970-01-01 16:13:46,1970-01-01 00:01:14,early
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-23 00:00:00,1970-01-01 16:19:00,1970-01-01 16:24:11,-00:05:11,ontime
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-23 00:00:00,1970-01-01 16:26:00,1970-01-01 16:30:50,-00:04:50,ontime
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:36:11,-00:06:11,ontime
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-23 00:00:00,1970-01-01 16:36:00,1970-01-01 16:55:41,-00:19:41,late
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-23 00:00:00,1970-01-01 17:00:00,1970-01-01 16:57:47,1970-01-01 00:02:13,early
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-23 00:00:00,1970-01-01 17:06:00,1970-01-01 17:02:15,1970-01-01 00:03:44,early
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-23 00:00:00,1970-01-01 17:09:00,1970-01-01 17:09:23,-00:00:23,ontime
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-23 00:00:00,1970-01-01 17:21:00,1970-01-01 17:32:57,-00:11:57,late
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-23 00:00:00,1970-01-01 17:35:00,1970-01-01 17:58:22,-00:23:22,late
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 17:58:52,1970-01-01 00:01:08,early
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-23 00:00:00,1970-01-01 18:15:00,1970-01-01 18:09:39,1970-01-01 00:05:21,early
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-23 00:00:00,1970-01-01 18:19:00,1970-01-01 18:16:40,1970-01-01 00:02:19,early
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-23 00:00:00,1970-01-01 18:26:00,1970-01-01 18:21:48,1970-01-01 00:04:12,early
Vehicle: 93039,4706R,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-23 00:00:00,1970-01-01 18:30:00,1970-01-01 18:29:41,1970-01-01 00:00:18,early
Vehicle: 93039,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93039,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93188,Vehicle: 66488,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93188,4804R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 15:57:00,1970-01-01 15:56:21,1970-01-01 00:00:38,early
Vehicle: 93188,4804R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-23 00:00:00,1970-01-01 16:05:00,1970-01-01 16:30:31,-00:25:31,late
Vehicle: 93188,4804R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:45,-00:00:45,ontime
Vehicle: 93188,4804R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 16:37:00,1970-01-01 16:44:26,-00:07:26,late
Vehicle: 93188,4804R,Route 48,Southbound,PG Plaza,2021-02-23 00:00:00,1970-01-01 16:45:00,1970-01-01 16:54:48,-00:09:48,late
Vehicle: 93188,4804R,Route 48,Southbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 16:52:00,1970-01-01 17:01:06,-00:09:06,late
Vehicle: 93188,4804R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 16:59:00,1970-01-01 17:09:08,-00:10:08,late
Vehicle: 93188,4804R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 17:14:00,1970-01-01 17:23:37,-00:09:37,late
Vehicle: 93188,4804R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 17:21:00,1970-01-01 17:27:42,-00:06:42,ontime
Vehicle: 93188,4804R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-23 00:00:00,1970-01-01 17:34:00,1970-01-01 17:44:52,-00:10:52,late
Vehicle: 93188,4804R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-23 00:00:00,1970-01-01 17:34:00,1970-01-01 18:00:50,-00:26:50,late
Vehicle: 93188,4804R,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:07,-00:01:07,ontime
Vehicle: 93188,4804R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-23 00:00:00,1970-01-01 18:14:00,1970-01-01 18:13:16,1970-01-01 00:00:43,early
Vehicle: 93188,4804R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-23 00:00:00,1970-01-01 18:21:00,1970-01-01 18:18:09,1970-01-01 00:02:51,early
Vehicle: 93188,4804R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-23 00:00:00,1970-01-01 18:37:00,1970-01-01 18:31:31,1970-01-01 00:05:29,early
Vehicle: 93188,4804R,Route 48,Northbound,Hamilton St at 38th St,2021-02-23 00:00:00,1970-01-01 18:43:00,1970-01-01 18:37:20,1970-01-01 00:05:40,early
Vehicle: 93188,4804R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-23 00:00:00,1970-01-01 18:49:00,1970-01-01 18:43:39,1970-01-01 00:05:20,early
Vehicle: 93188,4804R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-23 00:00:00,1970-01-01 18:57:00,1970-01-01 18:50:59,1970-01-01 00:06:00,early
Vehicle: 93188,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93188,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93198n,Vehicle: 66498n,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-23 00:00:00,1970-01-01 06:35:00,1970-01-01 06:36:19,-00:01:19,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 06:40:00,1970-01-01 06:41:40,-00:01:40,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 06:45:00,1970-01-01 06:45:39,-00:00:39,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 07:11:00,1970-01-01 07:33:02,-00:22:02,late
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-23 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:13,-00:03:13,ontime
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 07:36:00,1970-01-01 07:44:18,-00:08:18,late
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 07:54:00,1970-01-01 08:04:16,-00:10:16,late
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 08:00:00,1970-01-01 08:08:57,-00:08:57,late
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-23 00:00:00,1970-01-01 08:04:00,1970-01-01 08:13:33,-00:09:33,late
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-23 00:00:00,1970-01-01 08:10:00,1970-01-01 08:18:13,-00:08:13,late
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-23 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:48,-00:00:48,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-23 00:00:00,1970-01-01 08:35:00,1970-01-01 08:35:33,-00:00:33,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 08:40:00,1970-01-01 08:41:53,-00:01:53,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 08:45:00,1970-01-01 08:48:12,-00:03:12,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-23 00:00:00,1970-01-01 09:11:00,1970-01-01 09:32:30,-00:21:30,late
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-23 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:40,-00:02:40,ontime
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 09:36:00,1970-01-01 09:41:25,-00:05:25,ontime
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 09:54:00,1970-01-01 09:59:47,-00:05:47,ontime
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:42,-00:03:42,ontime
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-23 00:00:00,1970-01-01 10:04:00,1970-01-01 10:09:00,-00:05:00,ontime
Vehicle: 93198n,6004,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-23 00:00:00,1970-01-01 10:10:00,1970-01-01 10:13:22,-00:03:22,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-23 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:45,-00:01:45,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-23 00:00:00,1970-01-01 10:35:00,1970-01-01 10:36:12,-00:01:12,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 10:40:00,1970-01-01 10:41:49,-00:01:49,ontime
Vehicle: 93198n,6004,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 10:45:00,1970-01-01 10:45:42,-00:00:42,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 15:43:00,1970-01-01 15:48:48,-00:05:48,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 15:44:00,1970-01-01 15:49:46,-00:05:46,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 15:54:00,1970-01-01 15:56:22,-00:02:22,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 16:00:00,1970-01-01 16:03:31,-00:03:31,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 16:05:00,1970-01-01 16:06:51,-00:01:51,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 16:18:00,1970-01-01 16:16:53,1970-01-01 00:01:07,early
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 16:22:00,1970-01-01 16:21:47,1970-01-01 00:00:12,early
Vehicle: 93198n,6505R,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:39,-00:01:39,ontime
Vehicle: 93198n,6505R,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 16:32:00,1970-01-01 16:33:08,-00:01:08,ontime
Vehicle: 93198n,6505R,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 16:46:00,1970-01-01 16:49:55,-00:03:55,ontime
Vehicle: 93198n,6505R,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 16:52:00,1970-01-01 16:53:11,-00:01:11,ontime
Vehicle: 93198n,6505R,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 16:58:00,1970-01-01 16:57:15,1970-01-01 00:00:45,early
Vehicle: 93198n,6505R,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 17:07:00,1970-01-01 17:01:57,1970-01-01 00:05:03,early
Vehicle: 93198n,6505R,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 17:09:00,1970-01-01 17:03:21,1970-01-01 00:05:39,early
Vehicle: 93198n,6505R,Route 65,To Naylor Road Station,Iverson Mall,2021-02-23 00:00:00,1970-01-01 17:14:00,1970-01-01 17:11:37,1970-01-01 00:02:23,early
Vehicle: 93198n,6505R,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-23 00:00:00,1970-01-01 17:22:00,1970-01-01 17:29:40,-00:07:40,late
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-23 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:31,-00:01:31,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-23 00:00:00,1970-01-01 17:37:00,1970-01-01 17:39:46,-00:02:46,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 17:43:00,1970-01-01 17:46:22,-00:03:22,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 17:44:00,1970-01-01 17:47:52,-00:03:52,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 17:54:00,1970-01-01 17:54:50,-00:00:50,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:26,-00:00:26,ontime
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 18:05:00,1970-01-01 18:04:41,1970-01-01 00:00:18,early
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 18:18:00,1970-01-01 18:13:26,1970-01-01 00:04:33,early
Vehicle: 93198n,6505R,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 18:22:00,1970-01-01 18:29:49,-00:07:49,late
Vehicle: 93198n,6505R,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 18:30:00,1970-01-01 18:29:49,1970-01-01 00:00:10,early
Vehicle: 93198n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93198n,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93210,Vehicle: 66540,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93210,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 16:03:00,1970-01-01 16:17:03,-00:14:03,late
Vehicle: 93210,6504R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 16:08:00,1970-01-01 16:23:51,-00:15:51,late
Vehicle: 93210,6504R,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 16:36:00,1970-01-01 16:37:32,-00:01:32,ontime
Vehicle: 93210,6504R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 16:58:00,1970-01-01 17:02:19,-00:04:19,ontime
Vehicle: 93210,6504R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 17:03:00,1970-01-01 17:10:39,-00:07:39,late
Vehicle: 93210,6504R,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 17:18:00,1970-01-01 17:31:31,-00:13:31,late
Vehicle: 93210,6504R,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-23 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:37,-00:01:37,ontime
Vehicle: 93210,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-23 00:00:00,1970-01-01 17:44:00,1970-01-01 17:53:20,-00:09:20,late
Vehicle: 93210,6504R,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-23 00:00:00,1970-01-01 17:53:00,1970-01-01 18:01:14,-00:08:14,late
Vehicle: 93210,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-23 00:00:00,1970-01-01 18:03:00,1970-01-01 18:08:47,-00:05:47,ontime
Vehicle: 93210,6504R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-23 00:00:00,1970-01-01 18:08:00,1970-01-01 18:14:54,-00:06:54,ontime
Vehicle: 93210,6504R,Route 65,Loop,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 18:36:00,1970-01-01 18:39:22,-00:03:22,ontime
Vehicle: 93210,6504R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-23 00:00:00,1970-01-01 18:58:00,1970-01-01 19:00:46,-00:02:46,ontime
Vehicle: 93210,6504R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-23 00:00:00,1970-01-01 19:03:00,1970-01-01 19:07:43,-00:04:43,ontime
Vehicle: 93210,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93210,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93211n,Vehicle: 66544n,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-23 00:00:00,1970-01-01 06:37:00,1970-01-01 06:49:46,-00:12:46,late
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 06:43:00,1970-01-01 06:57:07,-00:14:07,late
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 06:44:00,1970-01-01 06:58:20,-00:14:20,late
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 06:54:00,1970-01-01 07:04:29,-00:10:29,late
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 07:00:00,1970-01-01 07:09:27,-00:09:27,late
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 07:05:00,1970-01-01 07:13:28,-00:08:28,late
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 07:18:00,1970-01-01 07:23:12,-00:05:12,ontime
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 07:22:00,1970-01-01 07:28:45,-00:06:45,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:21,-00:01:21,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 07:32:00,1970-01-01 07:40:19,-00:08:19,late
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 07:46:00,1970-01-01 07:51:43,-00:05:43,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 07:52:00,1970-01-01 07:56:11,-00:04:11,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 07:58:00,1970-01-01 08:02:10,-00:04:10,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 08:07:00,1970-01-01 08:08:53,-00:01:53,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 08:09:00,1970-01-01 08:10:04,-00:01:04,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Iverson Mall,2021-02-23 00:00:00,1970-01-01 08:14:00,1970-01-01 08:17:37,-00:03:37,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-23 00:00:00,1970-01-01 08:22:00,1970-01-01 08:26:18,-00:04:18,ontime
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-23 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:57,-00:01:57,ontime
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-23 00:00:00,1970-01-01 08:37:00,1970-01-01 08:42:11,-00:05:11,ontime
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 08:43:00,1970-01-01 08:49:39,-00:06:39,ontime
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 08:44:00,1970-01-01 08:51:16,-00:07:16,late
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 08:54:00,1970-01-01 08:57:15,-00:03:15,ontime
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:35,-00:02:35,ontime
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 09:05:00,1970-01-01 09:05:52,-00:00:52,ontime
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 09:18:00,1970-01-01 09:16:52,1970-01-01 00:01:08,early
Vehicle: 93211n,6504,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 09:22:00,1970-01-01 09:22:18,-00:00:18,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-23 00:00:00,1970-01-01 09:30:00,1970-01-01 09:32:19,-00:02:19,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-23 00:00:00,1970-01-01 09:32:00,1970-01-01 09:36:20,-00:04:20,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-23 00:00:00,1970-01-01 09:46:00,1970-01-01 09:47:58,-00:01:58,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-23 00:00:00,1970-01-01 09:52:00,1970-01-01 09:53:23,-00:01:23,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-23 00:00:00,1970-01-01 09:58:00,1970-01-01 09:59:33,-00:01:33,ontime
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-23 00:00:00,1970-01-01 10:07:00,1970-01-01 10:05:54,1970-01-01 00:01:05,early
Vehicle: 93211n,6504,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 10:09:00,1970-01-01 10:06:47,1970-01-01 00:02:13,early
