ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93033,Vehicle: 66066,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 12:27:00,1970-01-01 12:38:46,-00:11:46,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 12:32:00,1970-01-01 12:47:39,-00:15:39,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 12:45:00,1970-01-01 12:48:09,-00:03:09,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 12:47:00,1970-01-01 12:49:45,-00:02:45,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 12:54:00,1970-01-01 12:57:29,-00:03:29,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 12:58:00,1970-01-01 13:00:15,-00:02:15,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 13:03:00,1970-01-01 13:07:43,-00:04:43,ontime
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 13:12:00,1970-01-01 13:13:16,-00:01:16,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 13:17:00,1970-01-01 13:16:24,1970-01-01 00:00:35,early
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 13:30:00,1970-01-01 13:33:12,-00:03:12,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 13:32:00,1970-01-01 13:35:01,-00:03:01,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 13:39:00,1970-01-01 13:42:33,-00:03:33,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 13:43:00,1970-01-01 13:45:27,-00:02:27,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 13:48:00,1970-01-01 13:54:44,-00:06:44,ontime
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 13:57:00,1970-01-01 13:58:46,-00:01:46,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 14:02:00,1970-01-01 14:01:43,1970-01-01 00:00:16,early
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 14:15:00,1970-01-01 14:16:46,-00:01:46,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 14:17:00,1970-01-01 14:19:23,-00:02:23,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 14:24:00,1970-01-01 14:26:45,-00:02:45,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 14:28:00,1970-01-01 14:33:05,-00:05:05,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 14:33:00,1970-01-01 14:41:37,-00:08:37,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 14:42:00,1970-01-01 14:46:40,-00:04:40,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 14:47:00,1970-01-01 14:50:32,-00:03:32,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 15:00:00,1970-01-01 15:02:06,-00:02:06,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 15:02:00,1970-01-01 15:04:06,-00:02:06,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 15:09:00,1970-01-01 15:13:09,-00:04:09,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 15:13:00,1970-01-01 15:15:24,-00:02:24,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 15:18:00,1970-01-01 15:23:20,-00:05:20,ontime
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 15:27:00,1970-01-01 15:28:27,-00:01:27,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 15:32:00,1970-01-01 15:31:57,1970-01-01 00:00:02,early
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 15:45:00,1970-01-01 15:46:22,-00:01:22,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 15:47:00,1970-01-01 15:47:59,-00:00:59,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 15:54:00,1970-01-01 15:57:39,-00:03:39,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 15:58:00,1970-01-01 16:00:19,-00:02:19,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 16:03:00,1970-01-01 16:07:50,-00:04:50,ontime
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-26,1970-01-01 16:07:00,1970-01-01 16:11:47,-00:04:47,ontime
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 16:12:00,1970-01-01 16:16:26,-00:04:26,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 16:17:00,1970-01-01 16:22:26,-00:05:26,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:32:14,-00:02:14,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 16:32:00,1970-01-01 16:34:21,-00:02:21,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 16:39:00,1970-01-01 16:43:58,-00:04:58,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 16:43:00,1970-01-01 16:48:24,-00:05:24,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 16:48:00,1970-01-01 16:55:56,-00:07:56,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-26,1970-01-01 16:52:00,1970-01-01 17:00:10,-00:08:10,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 16:57:00,1970-01-01 17:04:40,-00:07:40,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 17:02:00,1970-01-01 17:10:15,-00:08:15,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 17:15:00,1970-01-01 17:17:47,-00:02:47,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 17:17:00,1970-01-01 17:20:06,-00:03:06,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 17:24:00,1970-01-01 17:27:49,-00:03:49,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 17:28:00,1970-01-01 17:30:07,-00:02:07,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 17:33:00,1970-01-01 17:40:30,-00:07:30,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-26,1970-01-01 17:37:00,1970-01-01 17:44:41,-00:07:41,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 17:42:00,1970-01-01 17:50:42,-00:08:42,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 17:47:00,1970-01-01 17:54:37,-00:07:37,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:02:21,-00:02:21,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-26,1970-01-01 18:02:00,1970-01-01 18:04:43,-00:02:43,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-26,1970-01-01 18:09:00,1970-01-01 18:13:25,-00:04:25,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-26,1970-01-01 18:13:00,1970-01-01 18:17:58,-00:04:58,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-26,1970-01-01 18:18:00,1970-01-01 18:28:23,-00:10:23,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-26,1970-01-01 18:22:00,1970-01-01 18:32:32,-00:10:32,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-26,1970-01-01 18:27:00,1970-01-01 18:37:23,-00:10:23,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-26,1970-01-01 18:32:00,1970-01-01 18:40:56,-00:08:56,late
Vehicle: 93033,,,,,2021-02-26,,,,
Vehicle: 93033,,,,,2021-02-26,,,,
Vehicle: 93035,Vehicle: 66065,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93035,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-26,1970-01-01 13:04:00,1970-01-01 13:04:46,-00:00:46,ontime
Vehicle: 93035,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-26,1970-01-01 13:11:00,1970-01-01 13:13:09,-00:02:09,ontime
Vehicle: 93035,6604R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-26,1970-01-01 16:11:00,1970-01-01 16:19:41,-00:08:41,late
Vehicle: 93035,6604R,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:30:36,-00:00:36,ontime
Vehicle: 93035,6604R,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-26,1970-01-01 16:38:00,1970-01-01 16:35:32,1970-01-01 00:02:27,early
Vehicle: 93035,6604R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-26,1970-01-01 16:46:00,1970-01-01 16:43:13,1970-01-01 00:02:47,early
Vehicle: 93035,6604R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-26,1970-01-01 16:52:00,1970-01-01 16:50:21,1970-01-01 00:01:38,early
Vehicle: 93035,6604R,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-26,1970-01-01 16:57:00,1970-01-01 16:57:17,-00:00:17,ontime
Vehicle: 93035,6604R,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-26,1970-01-01 17:15:00,1970-01-01 17:17:55,-00:02:55,ontime
Vehicle: 93035,6604R,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-26,1970-01-01 17:20:00,1970-01-01 17:23:47,-00:03:47,ontime
Vehicle: 93035,6604R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-26,1970-01-01 17:25:00,1970-01-01 17:27:48,-00:02:48,ontime
Vehicle: 93035,6604R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-26,1970-01-01 17:34:00,1970-01-01 17:34:55,-00:00:55,ontime
Vehicle: 93035,6604R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-26,1970-01-01 17:41:00,1970-01-01 17:44:45,-00:03:45,ontime
Vehicle: 93035,6604R,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:00:04,-00:00:04,ontime
Vehicle: 93035,6604R,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-26,1970-01-01 18:08:00,1970-01-01 18:06:51,1970-01-01 00:01:08,early
Vehicle: 93035,6604R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-26,1970-01-01 18:16:00,1970-01-01 18:17:53,-00:01:53,ontime
Vehicle: 93035,6604R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-26,1970-01-01 18:22:00,1970-01-01 18:21:54,1970-01-01 00:00:06,early
Vehicle: 93035,,,,,2021-02-26,,,,
Vehicle: 93035,,,,,2021-02-26,,,,
Vehicle: 93190,Vehicle: 66460,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93190,5004R,Route 50,Eastbound,Courthouse,2021-02-26,1970-01-01 16:19:00,1970-01-01 16:19:47,-00:00:47,ontime
Vehicle: 93190,5004R,Route 50,Eastbound,CAB - Arrival,2021-02-26,1970-01-01 16:20:00,1970-01-01 16:21:20,-00:01:20,ontime
Vehicle: 93190,5004R,Route 50,Westbound,County Administration Building,2021-02-26,1970-01-01 16:30:00,1970-01-01 16:30:27,-00:00:27,ontime
Vehicle: 93190,5004R,Route 50,Westbound,Courthouse,2021-02-26,1970-01-01 16:32:00,1970-01-01 16:34:36,-00:02:36,ontime
Vehicle: 93190,5004R,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-26,1970-01-01 16:35:00,1970-01-01 16:38:27,-00:03:27,ontime
Vehicle: 93190,5004R,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-26,1970-01-01 16:44:00,1970-01-01 16:45:59,-00:01:59,ontime
Vehicle: 93190,5004R,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-26,1970-01-01 16:51:00,1970-01-01 16:50:47,1970-01-01 00:00:12,early
Vehicle: 93190,5004R,Route 50,Westbound,Melwood Training Center,2021-02-26,1970-01-01 16:56:00,1970-01-01 16:54:19,1970-01-01 00:01:40,early
Vehicle: 93190,5004R,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-26,1970-01-01 17:41:00,1970-01-01 17:42:35,-00:01:35,ontime
Vehicle: 93190,5004R,Route 50,Eastbound,Melwood Training Center,2021-02-26,1970-01-01 17:54:00,1970-01-01 17:50:43,1970-01-01 00:03:16,early
Vehicle: 93190,5004R,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-26,1970-01-01 17:58:00,1970-01-01 17:54:25,1970-01-01 00:03:34,early
Vehicle: 93190,5004R,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-26,1970-01-01 18:06:00,1970-01-01 17:59:17,1970-01-01 00:06:43,early
Vehicle: 93190,5004R,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-26,1970-01-01 18:15:00,1970-01-01 18:06:44,1970-01-01 00:08:15,early
Vehicle: 93190,5004R,Route 50,Eastbound,Courthouse,2021-02-26,1970-01-01 18:19:00,1970-01-01 18:14:36,1970-01-01 00:04:23,early
Vehicle: 93190,5004R,Route 50,Eastbound,CAB - Arrival,2021-02-26,1970-01-01 18:20:00,1970-01-01 18:16:08,1970-01-01 00:03:51,early
Vehicle: 93190,5004R,Route 50,Westbound,County Administration Building,2021-02-26,1970-01-01 18:30:00,1970-01-01 18:29:49,1970-01-01 00:00:11,early
Vehicle: 93190,5004R,Route 50,Westbound,Courthouse,2021-02-26,1970-01-01 18:32:00,1970-01-01 18:33:07,-00:01:07,ontime
Vehicle: 93190,5004R,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-26,1970-01-01 18:35:00,1970-01-01 18:35:37,-00:00:37,ontime
Vehicle: 93190,5004R,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-26,1970-01-01 18:44:00,1970-01-01 18:41:40,1970-01-01 00:02:20,early
Vehicle: 93190,5004R,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-26,1970-01-01 18:51:00,1970-01-01 18:46:12,1970-01-01 00:04:47,early
Vehicle: 93190,5004R,Route 50,Westbound,Melwood Training Center,2021-02-26,1970-01-01 18:56:00,1970-01-01 18:49:24,1970-01-01 00:06:35,early
Vehicle: 93190,5004R,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-26,1970-01-01 19:08:00,1970-01-01 19:00:35,1970-01-01 00:07:25,early
Vehicle: 93190,,,,,2021-02-26,,,,
Vehicle: 93190,,,,,2021-02-26,,,,
Vehicle: 93188,Vehicle: 66488,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93188,4806R,Route 48,Southbound,PG Plaza,2021-02-26,1970-01-01 16:15:00,1970-01-01 16:18:44,-00:03:44,ontime
Vehicle: 93188,4806R,Route 48,Southbound,Hamilton St at 38th St,2021-02-26,1970-01-01 16:22:00,1970-01-01 16:25:18,-00:03:18,ontime
Vehicle: 93188,4806R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 16:29:00,1970-01-01 16:31:38,-00:02:38,ontime
Vehicle: 93188,4806R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 16:44:00,1970-01-01 16:44:18,-00:00:18,ontime
Vehicle: 93188,4806R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 16:51:00,1970-01-01 16:51:18,-00:00:18,ontime
Vehicle: 93188,4806R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-26,1970-01-01 17:04:00,1970-01-01 17:05:38,-00:01:38,ontime
Vehicle: 93188,4806R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-26,1970-01-01 17:04:00,1970-01-01 17:31:06,-00:27:06,late
Vehicle: 93188,4806R,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-26,1970-01-01 17:30:00,1970-01-01 17:31:23,-00:01:23,ontime
Vehicle: 93188,4806R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-26,1970-01-01 17:44:00,1970-01-01 17:44:06,-00:00:06,ontime
Vehicle: 93188,4806R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-26,1970-01-01 17:51:00,1970-01-01 17:50:55,1970-01-01 00:00:04,early
Vehicle: 93188,4806R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-26,1970-01-01 18:07:00,1970-01-01 18:04:42,1970-01-01 00:02:18,early
Vehicle: 93188,4806R,Route 48,Northbound,Hamilton St at 38th St,2021-02-26,1970-01-01 18:13:00,1970-01-01 18:13:07,-00:00:07,ontime
Vehicle: 93188,4806R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-26,1970-01-01 18:19:00,1970-01-01 18:18:17,1970-01-01 00:00:42,early
Vehicle: 93188,4806R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-26,1970-01-01 18:27:00,1970-01-01 18:27:36,-00:00:36,ontime
Vehicle: 93188,4806R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-26,1970-01-01 18:35:00,1970-01-01 18:40:25,-00:05:25,ontime
Vehicle: 93188,,,,,2021-02-26,,,,
Vehicle: 93188,,,,,2021-02-26,,,,
Vehicle: 93203,Vehicle: 66506,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93203,4604,Route 46,Northbound,New Carrollton Station,2021-02-26,1970-01-01 06:00:00,1970-01-01 06:06:36,-00:06:36,ontime
Vehicle: 93203,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 06:05:00,1970-01-01 06:10:34,-00:05:34,ontime
Vehicle: 93203,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-26,1970-01-01 06:11:00,1970-01-01 06:15:22,-00:04:22,ontime
Vehicle: 93203,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-26,1970-01-01 06:16:00,1970-01-01 06:19:03,-00:03:03,ontime
Vehicle: 93203,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-26,1970-01-01 06:22:00,1970-01-01 06:23:46,-00:01:46,ontime
Vehicle: 93203,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 06:36:00,1970-01-01 06:35:36,1970-01-01 00:00:24,early
Vehicle: 93203,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-26,1970-01-01 06:39:00,1970-01-01 06:39:37,-00:00:37,ontime
Vehicle: 93203,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-26,1970-01-01 06:47:00,1970-01-01 06:47:36,-00:00:36,ontime
Vehicle: 93203,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-26,1970-01-01 07:00:00,1970-01-01 07:03:55,-00:03:55,ontime
Vehicle: 93203,4604,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-26,1970-01-01 07:48:00,1970-01-01 08:02:55,-00:14:55,late
Vehicle: 93203,4604,Route 46,Northbound,New Carrollton Station,2021-02-26,1970-01-01 08:00:00,1970-01-01 08:04:48,-00:04:48,ontime
Vehicle: 93203,4604,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 08:05:00,1970-01-01 08:10:27,-00:05:27,ontime
Vehicle: 93203,4604,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-26,1970-01-01 08:11:00,1970-01-01 08:16:03,-00:05:03,ontime
Vehicle: 93203,4604,Route 46,Northbound,Doctors Community Hospital,2021-02-26,1970-01-01 08:16:00,1970-01-01 08:19:52,-00:03:52,ontime
Vehicle: 93203,4604,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-26,1970-01-01 08:22:00,1970-01-01 08:26:09,-00:04:09,ontime
Vehicle: 93203,4604,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 08:36:00,1970-01-01 08:36:46,-00:00:46,ontime
Vehicle: 93203,4604,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-26,1970-01-01 08:39:00,1970-01-01 08:42:12,-00:03:12,ontime
Vehicle: 93203,4604,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-26,1970-01-01 08:47:00,1970-01-01 08:50:03,-00:03:03,ontime
Vehicle: 93203,4604,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-26,1970-01-01 09:00:00,1970-01-01 09:07:30,-00:07:30,late
Vehicle: 93203,4604,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-26,1970-01-01 09:09:00,1970-01-01 09:13:31,-00:04:31,ontime
Vehicle: 93203,4604,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 09:12:00,1970-01-01 09:18:47,-00:06:47,ontime
Vehicle: 93203,4604,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-26,1970-01-01 09:25:00,1970-01-01 09:29:29,-00:04:29,ontime
Vehicle: 93203,4604,Route 46,Southbound,Doctors Community Hospital,2021-02-26,1970-01-01 09:31:00,1970-01-01 09:33:50,-00:02:50,ontime
Vehicle: 93203,4604,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-26,1970-01-01 09:36:00,1970-01-01 09:38:07,-00:02:07,ontime
Vehicle: 93203,4604,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 09:43:00,1970-01-01 09:43:35,-00:00:35,ontime
Vehicle: 93203,,,,,2021-02-26,,,,
Vehicle: 93203,,,,,2021-02-26,,,,
Vehicle: 93204,Vehicle: 66504,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93204,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 16:24:00,1970-01-01 16:27:19,-00:03:19,ontime
Vehicle: 93204,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-26,1970-01-01 16:28:00,1970-01-01 16:31:09,-00:03:09,ontime
Vehicle: 93204,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-26,1970-01-01 16:38:00,1970-01-01 17:06:47,-00:28:47,late
Vehicle: 93204,5604R,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-26,1970-01-01 17:00:00,1970-01-01 17:07:35,-00:07:35,late
Vehicle: 93204,5604R,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-26,1970-01-01 17:08:00,1970-01-01 17:15:07,-00:07:07,late
Vehicle: 93204,5604R,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 17:13:00,1970-01-01 17:17:44,-00:04:44,ontime
Vehicle: 93204,5604R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-26,1970-01-01 17:28:00,1970-01-01 17:34:30,-00:06:30,ontime
Vehicle: 93204,5604R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:00:25,-00:00:25,ontime
